,Country,Video Title,Category,Sentiment,country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
255,Russia,Рассказала про трек Папа и альбом Family!,Entertainment,50.0,Russia,,49.6,52.2,56.2,51.6,53.9,53.9,56.2,55.4,60.4,60.0,58.5,55.8,55.1,54.4,55.0,54.5,56.6
256,Russia,ЭКСПЕРИМЕНТЫ КОТОРЫЕ НЕЛЬЗЯ ПОВТОРЯТЬ - ОТ 1 ДО 100 УРОВНЯ,Entertainment,50.0,Russia,,49.6,52.2,56.2,51.6,53.9,53.9,56.2,55.4,60.4,60.0,58.5,55.8,55.1,54.4,55.0,54.5,56.6
257,Russia,Не звони КЭТНАПУ и КАРТУН КЭТ в 3 ЧАСА НОЧИ *они встретились*,Entertainment,50.0,Russia,,49.6,52.2,56.2,51.6,53.9,53.9,56.2,55.4,60.4,60.0,58.5,55.8,55.1,54.4,55.0,54.5,56.6
258,Sri Lanka,ගැම්මෙන් අවුරුදු | Gammen Awurudu | Fantastic New Year - @Lochi,Entertainment,50.0,Sri Lanka,,43.5,44.1,44.3,42.1,39.8,41.8,42.3,43.6,42.7,46.1,,43.3,44.4,42.1,47.8,41.0,44.4
259,Sri Lanka,රැවටුනා නොවේ මා විශ්වාස කලා 🥹,Entertainment,50.0,Sri Lanka,,43.5,44.1,44.3,42.1,39.8,41.8,42.3,43.6,42.7,46.1,,43.3,44.4,42.1,47.8,41.0,44.4
260,Sri Lanka,Iskole | Sangeethe | Deweni Inima Season 02 | Crossover | 12th April 2024,Entertainment,100.0,Sri Lanka,,43.5,44.1,44.3,42.1,39.8,41.8,42.3,43.6,42.7,46.1,,43.3,44.4,42.1,47.8,41.0,44.4
261,Sri Lanka,Asoka - India makeup look 🪷,Entertainment,100.0,Sri Lanka,,43.5,44.1,44.3,42.1,39.8,41.8,42.3,43.6,42.7,46.1,,43.3,44.4,42.1,47.8,41.0,44.4
262,Sri Lanka,"අනේ ශෝයි පැටව් දෙන්නෙක් , ආදරේ හිතෙනවා නේද | හිරු තරු සිඟිති අවුරුදු සාජ්ජේ",Entertainment,50.0,Sri Lanka,,43.5,44.1,44.3,42.1,39.8,41.8,42.3,43.6,42.7,46.1,,43.3,44.4,42.1,47.8,41.0,44.4
263,Sri Lanka,Şirin Amin Yoxsa Şirin Nuray? 😍,Entertainment,100.0,Sri Lanka,,43.5,44.1,44.3,42.1,39.8,41.8,42.3,43.6,42.7,46.1,,43.3,44.4,42.1,47.8,41.0,44.4
264,Sri Lanka,My Classmate is a VAMPIRE?!,Entertainment,100.0,Sri Lanka,,43.5,44.1,44.3,42.1,39.8,41.8,42.3,43.6,42.7,46.1,,43.3,44.4,42.1,47.8,41.0,44.4
265,Slovenia,What’s Your Animal Strength?,Entertainment,100.0,Slovenia,,58.1,,,58.3,60.8,60.4,60.6,59.8,56.8,57.4,59.4,61.7,62.5,66.7,64.6,67.6,66.5
266,Slovenia,Are we siblings? 😳,Entertainment,100.0,Slovenia,,58.1,,,58.3,60.8,60.4,60.6,59.8,56.8,57.4,59.4,61.7,62.5,66.7,64.6,67.6,66.5
267,Montenegro,Andrija i Anđelka - Ženske mere,Entertainment,50.0,Montenegro,,,52.0,,48.0,54.5,52.2,52.2,50.7,52.8,51.3,53.0,56.1,56.5,53.9,57.2,,57.2
268,Montenegro,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Montenegro,,,52.0,,48.0,54.5,52.2,52.2,50.7,52.8,51.3,53.0,56.1,56.5,53.9,57.2,,57.2
269,Montenegro,"Andrija i Anđelka - Da li si u sekti, Anđelka？",Entertainment,50.0,Montenegro,,,52.0,,48.0,54.5,52.2,52.2,50.7,52.8,51.3,53.0,56.1,56.5,53.9,57.2,,57.2
270,Montenegro,What’s Your Animal Strength?,Entertainment,100.0,Montenegro,,,52.0,,48.0,54.5,52.2,52.2,50.7,52.8,51.3,53.0,56.1,56.5,53.9,57.2,,57.2
271,Serbia,Andrija i Anđelka - Ženske mere,Entertainment,50.0,Serbia,,,47.5,,43.8,44.6,48.1,51.5,51.0,51.1,53.2,57.5,51.2,59.4,62.4,60.4,62.5,61.4
272,Serbia,What’s Your Animal Strength?,Entertainment,100.0,Serbia,,,47.5,,43.8,44.6,48.1,51.5,51.0,51.1,53.2,57.5,51.2,59.4,62.4,60.4,62.5,61.4
273,Sweden,What’s Your Animal Strength?,Entertainment,100.0,Sweden,73.8,,72.4,75.2,72.7,75.0,73.8,75.6,74.3,72.4,72.9,73.7,72.9,73.8,74.0,73.1,74.4,74.0
274,Sweden,SANNINGEN OM JULIAS DUBBELSPEL!,Entertainment,50.0,Sweden,73.8,,72.4,75.2,72.7,75.0,73.8,75.6,74.3,72.4,72.9,73.7,72.9,73.8,74.0,73.1,74.4,74.0
275,Sweden,Part 2: Illegal Loan Shark 'What's the Most You'd Lend Somebody?' #loanshark #bankofdave,Entertainment,100.0,Sweden,73.8,,72.4,75.2,72.7,75.0,73.8,75.6,74.3,72.4,72.9,73.7,72.9,73.8,74.0,73.1,74.4,74.0
276,Tanzania,Fumanizi la mwaka,Entertainment,50.0,Tanzania,,39.2,43.2,43.9,34.1,32.3,40.7,40.1,38.5,34.8,36.6,29.0,33.5,34.5,36.4,37.9,36.8,36.9
277,Tanzania,"MAKONDA MBELE YA RAIS SAMIA, ATISHIA KUWATAJA MAWAZIRI WANAOTUMA WATU KUMTUKANA RAIS",Entertainment,50.0,Tanzania,,39.2,43.2,43.9,34.1,32.3,40.7,40.1,38.5,34.8,36.6,29.0,33.5,34.5,36.4,37.9,36.8,36.9
278,Tanzania,He was too tall😭 (2.46m) (8.1ft) #shorts,Entertainment,50.0,Tanzania,,39.2,43.2,43.9,34.1,32.3,40.7,40.1,38.5,34.8,36.6,29.0,33.5,34.5,36.4,37.9,36.8,36.9
279,Thailand,ลาบูบู้ VS เฟอร์บี้ เลือกอะไร?  #labubu #shorts #พี่กุ๊กกุ๊ก,Entertainment,50.0,Thailand,,58.9,57.8,56.4,54.8,62.2,66.6,63.0,62.3,69.8,62.0,60.7,59.4,60.1,60.2,58.9,56.4,58.4
280,Turkey,"Kızılcık Şerbeti 59. Bölüm 2. Fragman | ""Şimdi ben gittim, beter olmuşlar!""",Entertainment,50.0,Turkey,47.2,,56.2,51.2,52.1,54.9,52.7,53.1,48.9,55.8,55.1,53.3,56.1,51.9,48.7,48.6,43.7,46.1
281,Turkey,"Ebo Show  - Şampiyonlar Ligi​⁠ / Reynmen , Enes Batur , Berkcan Güven , Kendine Müzisyen , Efe Uygaç",Entertainment,50.0,Turkey,47.2,,56.2,51.2,52.1,54.9,52.7,53.1,48.9,55.8,55.1,53.3,56.1,51.9,48.7,48.6,43.7,46.1
282,Turkey,Bahar 9. Bölüm,Entertainment,50.0,Turkey,47.2,,56.2,51.2,52.1,54.9,52.7,53.1,48.9,55.8,55.1,53.3,56.1,51.9,48.7,48.6,43.7,46.1
283,Turkey,YENİ VİTRİNİMLE KOLEKSİYONUMU CANLANDIRDIM #shorts #koleksiyon #figure #dekorasyon #emreuzunboy,Entertainment,50.0,Turkey,47.2,,56.2,51.2,52.1,54.9,52.7,53.1,48.9,55.8,55.1,53.3,56.1,51.9,48.7,48.6,43.7,46.1
284,Turkey,The Art of the Deal 📈📈,Entertainment,100.0,Turkey,47.2,,56.2,51.2,52.1,54.9,52.7,53.1,48.9,55.8,55.1,53.3,56.1,51.9,48.7,48.6,43.7,46.1
285,Ukraine,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Ukraine,,48.0,52.5,51.7,51.7,50.6,50.8,50.3,47.1,43.0,39.6,40.3,43.1,46.6,47.0,52.7,53.1,50.7
286,Pakistan,Şirin Amin Yoxsa Şirin Nuray? 😍,Entertainment,100.0,Pakistan,52.3,,56.7,44.1,52.1,57.9,52.7,51.3,51.4,54.4,48.2,55.5,58.3,54.7,44.4,46.2,44.9,45.5
287,Pakistan,Sab ko sab eid Mubarak 😅❤️|m_ahmed_b #shorts,Entertainment,100.0,Pakistan,52.3,,56.7,44.1,52.1,57.9,52.7,51.3,51.4,54.4,48.2,55.5,58.3,54.7,44.4,46.2,44.9,45.5
288,Pakistan,Eid Preparations Gone Wrong 😂 #iqreeb #love #sistrology #eid #preparation,Entertainment,50.0,Pakistan,52.3,,56.7,44.1,52.1,57.9,52.7,51.3,51.4,54.4,48.2,55.5,58.3,54.7,44.4,46.2,44.9,45.5
289,Pakistan,"आप भी बोल दो ,, happy birthday ,, 🥰 #emotional #happybirthday #bhandara",Entertainment,100.0,Pakistan,52.3,,56.7,44.1,52.1,57.9,52.7,51.3,51.4,54.4,48.2,55.5,58.3,54.7,44.4,46.2,44.9,45.5
290,Pakistan,Asoka - India makeup look 🪷,Entertainment,100.0,Pakistan,52.3,,56.7,44.1,52.1,57.9,52.7,51.3,51.4,54.4,48.2,55.5,58.3,54.7,44.4,46.2,44.9,45.5
291,Vietnam,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Vietnam,,52.9,54.2,54.8,53.0,53.0,57.7,55.4,50.2,50.9,50.8,50.6,51.8,53.0,54.7,54.6,55.4,57.6
292,Vietnam,Đi đêm có ngày gặp ma...ý  xui gặp công an giỏi võ,Entertainment,50.0,Vietnam,,52.9,54.2,54.8,53.0,53.0,57.7,55.4,50.2,50.9,50.8,50.6,51.8,53.0,54.7,54.6,55.4,57.6
293,Vietnam,"Guess The Gift, Keep It",Entertainment,50.0,Vietnam,,52.9,54.2,54.8,53.0,53.0,57.7,55.4,50.2,50.9,50.8,50.6,51.8,53.0,54.7,54.6,55.4,57.6
294,Taiwan,館長指使粉絲砸店？#shorts,Entertainment,50.0,Taiwan,,61.9,,55.5,,62.3,63.1,61.3,63.4,63.6,64.5,65.1,63.6,64.7,65.4,67.5,62.5,65.3
295,Taiwan,Asoka - India makeup look 🪷,Entertainment,100.0,Taiwan,,61.9,,55.5,,62.3,63.1,61.3,63.4,63.6,64.5,65.1,63.6,64.7,65.4,67.5,62.5,65.3
296,Cyprus,What’s Your Animal Strength?,Entertainment,100.0,Cyprus,,62.4,,,68.3,63.9,66.9,61.8,54.4,56.3,54.4,58.0,60.6,62.8,61.4,62.6,62.7,61.3
297,Cyprus,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Cyprus,,62.4,,,68.3,63.9,66.9,61.8,54.4,56.3,54.4,58.0,60.6,62.8,61.4,62.6,62.7,61.3
298,Cyprus,"Guess The Gift, Keep It",Entertainment,50.0,Cyprus,,62.4,,,68.3,63.9,66.9,61.8,54.4,56.3,54.4,58.0,60.6,62.8,61.4,62.6,62.7,61.3
299,Cyprus,"Kızılcık Şerbeti 59. Bölüm 2. Fragman | ""Şimdi ben gittim, beter olmuşlar!""",Entertainment,50.0,Cyprus,,62.4,,,68.3,63.9,66.9,61.8,54.4,56.3,54.4,58.0,60.6,62.8,61.4,62.6,62.7,61.3
300,Cambodia,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Cambodia,,35.7,41.6,44.6,41.1,41.4,41.6,39.0,36.7,38.8,41.6,44.6,45.9,51.2,50.0,43.8,45.5,43.9
